"codigo_municipio","nome_municipio","regiao","estado","area_km2","total_pessoas","total_domicilios","tot_domicilios_particulares","tot_domicilios_coletivos","media_moradores_domicilios_ocupados"
2804706,"NOSSA SENHORA DE LOURDES","NORDESTE","SERGIPE","83.7667743",6268,2856,2854,2,"2.8"
2804805,"NOSSA SENHORA DO SOCORRO","NORDESTE","SERGIPE","155.0185697",192330,82833,82822,11,"2.9"
2804904,"PACATUBA","NORDESTE","SERGIPE","381.4278788",12502,6388,6379,9,"3"
2805000,"PEDRA MOLE","NORDESTE","SERGIPE","82.1836768",2778,1327,1327,0,"2.9"
2805109,"PEDRINHAS","NORDESTE","SERGIPE","33.3440654",7396,3608,3607,1,"2.8"
2805208,"PINHÃO","NORDESTE","SERGIPE","156.4004578",5677,2772,2772,0,"2.8"
2805307,"PIRAMBU","NORDESTE","SERGIPE","208.6811799",7913,4895,4889,6,"3"
2805406,"POÇO REDONDO","NORDESTE","SERGIPE","1220.4256426",33439,15114,15110,4,"3.1"
2805505,"POÇO VERDE","NORDESTE","SERGIPE","441.3262994",21794,11312,11308,4,"2.6"
2805604,"PORTO DA FOLHA","NORDESTE","SERGIPE","878.0428793",26576,14274,14265,9,"2.9"
2805703,"PROPRIÁ","NORDESTE","SERGIPE","96.3200629",26618,11845,11822,23,"2.9"
2805802,"RIACHÃO DO DANTAS","NORDESTE","SERGIPE","530.6068356",18313,8115,8115,0,"2.9"
2805901,"RIACHUELO","NORDESTE","SERGIPE","78.3078",8748,3464,3462,2,"3.1"
2806008,"RIBEIRÓPOLIS","NORDESTE","SERGIPE","259.0556677",17033,8861,8859,2,"2.6"
2806107,"ROSÁRIO DO CATETE","NORDESTE","SERGIPE","102.6834755",9295,4091,4088,3,"2.9"
2806206,"SALGADO","NORDESTE","SERGIPE","247.5791582",20279,10159,10155,4,"2.8"
2806305,"SANTA LUZIA DO ITANHY","NORDESTE","SERGIPE","325.2580921",13616,6084,6083,1,"3"
2806404,"SANTANA DO SÃO FRANCISCO","NORDESTE","SERGIPE","44.0172684",7346,2913,2912,1,"3.1"
2806503,"SANTA ROSA DE LIMA","NORDESTE","SERGIPE","67.6715954",3937,1819,1819,0,"2.9"
2806602,"SANTO AMARO DAS BROTAS","NORDESTE","SERGIPE","236.9652362",11092,5542,5538,4,"2.9"
2806701,"SÃO CRISTÓVÃO","NORDESTE","SERGIPE","438.0372448",95612,43652,43628,24,"2.8"
2806800,"SÃO DOMINGOS","NORDESTE","SERGIPE","101.9992652",10327,5279,5279,0,"2.7"
2806909,"SÃO FRANCISCO","NORDESTE","SERGIPE","83.9853458",3243,1642,1642,0,"2.8"
2807006,"SÃO MIGUEL DO ALEIXO","NORDESTE","SERGIPE","144.8680513",3434,1868,1868,0,"2.7"
2807105,"SIMÃO DIAS","NORDESTE","SERGIPE","560.199396",42578,19708,19693,15,"2.7"
2807204,"SIRIRI","NORDESTE","SERGIPE","168.3430272",7834,3584,3582,2,"2.9"
2807303,"TELHA","NORDESTE","SERGIPE","47.8597172",3274,1411,1411,0,"2.9"
2807402,"TOBIAS BARRETO","NORDESTE","SERGIPE","1024.6449215",50905,23721,23697,24,"2.7"
2807501,"TOMAR DO GERU","NORDESTE","SERGIPE","304.8374241",12012,5999,5996,3,"2.7"
2807600,"UMBAÚBA","NORDESTE","SERGIPE","117.513823",23917,10353,10346,7,"2.9"
2900108,"ABAÍRA","NORDESTE","BAHIA","538.6774538",7301,4290,4288,2,"2.7"
2900207,"ABARÉ","NORDESTE","BAHIA","1604.9230991",17639,7243,7240,3,"3.2"
2900306,"ACAJUTIBA","NORDESTE","BAHIA","181.4750875",13795,6405,6399,6,"2.9"
2900355,"ADUSTINA","NORDESTE","BAHIA","629.0986899",14201,6997,6993,4,"2.7"
2900405,"ÁGUA FRIA","NORDESTE","BAHIA","742.7751115",14497,8042,8037,5,"2.7"
2900504,"ÉRICO CARDOSO","NORDESTE","BAHIA","735.2491525",10604,4209,4206,3,"3.4"
2900603,"AIQUARA","NORDESTE","BAHIA","167.8767983",4447,2035,2035,0,"2.9"
2900702,"ALAGOINHAS","NORDESTE","BAHIA","707.8355107",151055,70414,70369,45,"2.7"
2900801,"ALCOBAÇA","NORDESTE","BAHIA","1477.929287",24530,13575,13532,43,"2.8"
2900900,"ALMADINA","NORDESTE","BAHIA","245.2360839",5218,2812,2809,3,"2.5"
2901007,"AMARGOSA","NORDESTE","BAHIA","431.6545955",36521,17293,17268,25,"2.7"
2901106,"AMÉLIA RODRIGUES","NORDESTE","BAHIA","166.8723817",24138,11024,11019,5,"2.8"
2901155,"AMÉRICA DOURADA","NORDESTE","BAHIA","822.3725491",15137,7229,7226,3,"2.9"
2901205,"ANAGÉ","NORDESTE","BAHIA","1899.683197",25438,12705,12698,7,"2.9"
2901304,"ANDARAÍ","NORDESTE","BAHIA","1590.3160921",13080,6624,6593,31,"2.9"
2901353,"ANDORINHA","NORDESTE","BAHIA","1362.3861578",15012,8482,8474,8,"2.5"
2901403,"ANGICAL","NORDESTE","BAHIA","1530.0504192",13732,6590,6587,3,"3"
2901502,"ANGUERA","NORDESTE","BAHIA","187.8399309",11031,4079,4075,4,"3.5"
2901601,"ANTAS","NORDESTE","BAHIA","319.7450773",14206,5545,5537,8,"3.2"
2901700,"ANTÔNIO CARDOSO","NORDESTE","BAHIA","293.5297362",11146,4708,4708,0,"3.2"
2901809,"ANTÔNIO GONÇALVES","NORDESTE","BAHIA","345.2836163",10862,4559,4557,2,"3.1"
2901908,"APORÁ","NORDESTE","BAHIA","479.2621714",15922,7731,7727,4,"2.8"
2901957,"APUAREMA","NORDESTE","BAHIA","150.8297566",6913,3312,3308,4,"2.8"
2902005,"ARACATU","NORDESTE","BAHIA","1489.8032094",13936,6719,6716,3,"3"
2902054,"ARAÇÁS","NORDESTE","BAHIA","474.5765328",11557,5515,5506,9,"2.8"
2902104,"ARACI","NORDESTE","BAHIA","1496.2454328",48294,24997,24992,5,"2.8"
2902203,"ARAMARI","NORDESTE","BAHIA","368.9470183",9833,4763,4762,1,"2.8"
2902252,"ARATACA","NORDESTE","BAHIA","435.9619137",10191,5129,5123,6,"2.9"
2902302,"ARATUÍPE","NORDESTE","BAHIA","174.0118097",8677,4098,4097,1,"2.8"
2902401,"AURELINO LEAL","NORDESTE","BAHIA","445.3937183",11179,6032,6030,2,"2.8"
2902500,"BAIANÓPOLIS","NORDESTE","BAHIA","3320.7227535",13614,6116,6109,7,"3.1"
2902609,"BAIXA GRANDE","NORDESTE","BAHIA","967.5136962",18220,9463,9458,5,"2.8"
2902658,"BANZAÊ","NORDESTE","BAHIA","409.5074489",11958,5199,5195,4,"3"
2902708,"BARRA","NORDESTE","BAHIA","11428.1116247",51092,21037,21019,18,"3.3"
2902807,"BARRA DA ESTIVA","NORDESTE","BAHIA","1657.4127267",26026,11407,11395,12,"3"
2902906,"BARRA DO CHOÇA","NORDESTE","BAHIA","765.9359945",36539,15695,15657,38,"3"
2903003,"BARRA DO MENDES","NORDESTE","BAHIA","1436.2987073",13836,7205,7203,2,"2.7"
2903102,"BARRA DO ROCHA","NORDESTE","BAHIA","214.4113557",5775,2604,2604,0,"2.7"
2903201,"BARREIRAS","NORDESTE","BAHIA","8051.2737877",159734,70200,70004,196,"2.9"
2903235,"BARRO ALTO","NORDESTE","BAHIA","414.5096503",13453,6830,6828,2,"2.8"
2903276,"BARROCAS","NORDESTE","BAHIA","207.2968919",15203,7033,7030,3,"2.9"
2903300,"BARRO PRETO","NORDESTE","BAHIA","201.5848711",5833,3358,3357,1,"2.6"
2903409,"BELMONTE","NORDESTE","BAHIA","1939.44699",20121,11330,11302,28,"2.8"
2903508,"BELO CAMPO","NORDESTE","BAHIA","772.7564859",18412,8091,8085,6,"2.9"
2903607,"BIRITINGA","NORDESTE","BAHIA","553.7623387",15146,7746,7746,0,"2.8"
2903706,"BOA NOVA","NORDESTE","BAHIA","848.8567926",13690,7025,7021,4,"2.9"
2903805,"BOA VISTA DO TUPIM","NORDESTE","BAHIA","2972.1092091",16873,10245,10239,6,"2.8"
2903904,"BOM JESUS DA LAPA","NORDESTE","BAHIA","4115.5103508",65550,27189,27037,152,"3.1"
2903953,"BOM JESUS DA SERRA","NORDESTE","BAHIA","467.9091017",9730,4205,4202,3,"3.1"
2904001,"BONINAL","NORDESTE","BAHIA","896.8573367",13622,6201,6196,5,"3.1"
2904050,"BONITO","NORDESTE","BAHIA","791.2755619",15844,8249,8239,10,"2.9"
2904100,"BOQUIRA","NORDESTE","BAHIA","1426.2331891",19322,9890,9890,0,"3"
2904209,"BOTUPORÃ","NORDESTE","BAHIA","627.6124912",11024,4715,4713,2,"3"
2904308,"BREJÕES","NORDESTE","BAHIA","518.5663258",12943,6874,6861,13,"2.7"
2904407,"BREJOLÂNDIA","NORDESTE","BAHIA","2247.2082288",9108,4518,4511,7,"2.9"
2904506,"BROTAS DE MACAÚBAS","NORDESTE","BAHIA","2520.8165277",11765,6560,6551,9,"2.8"
2904605,"BRUMADO","NORDESTE","BAHIA","2207.6117118",70510,31423,31404,19,"2.9"
2904704,"BUERAREMA","NORDESTE","BAHIA","219.4870809",14804,7477,7473,4,"2.6"
2904753,"BURITIRAMA","NORDESTE","BAHIA","4046.7359955",19589,7868,7860,8,"3.3"
2904803,"CAATIBA","NORDESTE","BAHIA","512.4355747",6205,2908,2901,7,"2.8"
2904852,"CABACEIRAS DO PARAGUAÇU","NORDESTE","BAHIA","222.026531",16559,6893,6891,2,"3.2"
2904902,"CACHOEIRA","NORDESTE","BAHIA","394.893666",29250,15587,15555,32,"2.7"
2905008,"CACULÉ","NORDESTE","BAHIA","610.9826416",22462,10614,10606,8,"2.9"
2905107,"CAÉM","NORDESTE","BAHIA","540.9080575",10384,5094,5093,1,"2.9"
2905156,"CAETANOS","NORDESTE","BAHIA","767.1456791",11266,4814,4807,7,"3.1"
2905206,"CAETITÉ","NORDESTE","BAHIA","2651.5357847",52012,24459,24432,27,"2.9"
2905305,"CAFARNAUM","NORDESTE","BAHIA","643.6599305",17466,8133,8131,2,"3"
2905404,"CAIRU","NORDESTE","BAHIA","448.8459209",17761,10442,10292,150,"2.7"
2905503,"CALDEIRÃO GRANDE","NORDESTE","BAHIA","458.311001",13080,6124,6121,3,"3"
2905602,"CAMACAN","NORDESTE","BAHIA","584.84768",22579,11746,11735,11,"2.7"
2905701,"CAMAÇARI","NORDESTE","BAHIA","785.4210336",300372,177233,177140,93,"2.7"
2905800,"CAMAMU","NORDESTE","BAHIA","839.7016294",30469,15567,15547,20,"2.9"
2905909,"CAMPO ALEGRE DE LOURDES","NORDESTE","BAHIA","2914.5745218",30671,14585,14566,19,"3"
2906006,"CAMPO FORMOSO","NORDESTE","BAHIA","7161.8267361",71377,34437,34408,29,"2.9"
2906105,"CANÁPOLIS","NORDESTE","BAHIA","460.3880454",10225,4578,4577,1,"3.1"
2906204,"CANARANA","NORDESTE","BAHIA","579.7261457",24206,11409,11404,5,"2.9"
2906303,"CANAVIEIRAS","NORDESTE","BAHIA","1334.2843831",32683,17067,17034,33,"2.7"
2906402,"CANDEAL","NORDESTE","BAHIA","447.5775837",7772,4060,4059,1,"2.8"
2906501,"CANDEIAS","NORDESTE","BAHIA","251.807833",72382,37141,37132,9,"2.7"
2906600,"CANDIBA","NORDESTE","BAHIA","433.6422701",13016,6628,6628,0,"2.9"
2906709,"CÂNDIDO SALES","NORDESTE","BAHIA","1169.8137479",25247,11687,11675,12,"2.8"
2906808,"CANSANÇÃO","NORDESTE","BAHIA","1351.891078",37439,16504,16495,9,"2.9"
2906824,"CANUDOS","NORDESTE","BAHIA","3565.3770896",16105,7635,7628,7,"3"
2906857,"CAPELA DO ALTO ALEGRE","NORDESTE","BAHIA","629.5862981",10744,6487,6487,0,"2.5"
2906873,"CAPIM GROSSO","NORDESTE","BAHIA","464.7761437",33235,16807,16799,8,"2.7"
2906899,"CARAÍBAS","NORDESTE","BAHIA","805.6290388",9940,5018,5014,4,"2.9"
2906907,"CARAVELAS","NORDESTE","BAHIA","2377.8892467",20580,10161,10138,23,"2.8"
2907004,"CARDEAL DA SILVA","NORDESTE","BAHIA","293.4559267",8365,3936,3931,5,"3"
2907103,"CARINHANHA","NORDESTE","BAHIA","2525.905906",28869,13945,13935,10,"3.1"
2907202,"CASA NOVA","NORDESTE","BAHIA","9647.0718077",72086,29593,29586,7,"3.1"
2907301,"CASTRO ALVES","NORDESTE","BAHIA","713.7886619",24712,11168,11157,11,"2.8"
2907400,"CATOLÂNDIA","NORDESTE","BAHIA","702.5040757",3434,1608,1607,1,"3.1"
2907509,"CATU","NORDESTE","BAHIA","426.9548397",48148,23225,23211,14,"2.6"
2907558,"CATURAMA","NORDESTE","BAHIA","716.2613665",8841,4486,4483,3,"2.9"
2907608,"CENTRAL","NORDESTE","BAHIA","566.9738115",16348,7861,7856,5,"2.8"
2907707,"CHORROCHÓ","NORDESTE","BAHIA","3005.3192363",10579,4587,4577,10,"3.3"
2907806,"CÍCERO DANTAS","NORDESTE","BAHIA","819.969392",30907,15922,15911,11,"2.6"
2907905,"CIPÓ","NORDESTE","BAHIA","168.3300619",17230,7585,7577,8,"3"
2908002,"COARACI","NORDESTE","BAHIA","274.500403",17333,9192,9190,2,"2.6"
2908101,"COCOS","NORDESTE","BAHIA","10140.5717604",19151,9297,9268,29,"3"
2908200,"CONCEIÇÃO DA FEIRA","NORDESTE","BAHIA","164.7982401",20800,8848,8846,2,"3"
2908309,"CONCEIÇÃO DO ALMEIDA","NORDESTE","BAHIA","284.8363389",15794,7168,7164,4,"2.7"
2908408,"CONCEIÇÃO DO COITÉ","NORDESTE","BAHIA","1015.2511873",67825,33508,33493,15,"2.8"
2908507,"CONCEIÇÃO DO JACUÍPE","NORDESTE","BAHIA","114.8689542",35308,15802,15796,6,"2.8"
2908606,"CONDE","NORDESTE","BAHIA","931.1062678",23654,12747,12725,22,"3.1"
2908705,"CONDEÚBA","NORDESTE","BAHIA","1348.0394997",17053,8124,8117,7,"2.9"
2908804,"CONTENDAS DO SINCORÁ","NORDESTE","BAHIA","977.4554676",4333,2186,2185,1,"2.9"
2908903,"CORAÇÃO DE MARIA","NORDESTE","BAHIA","378.4204842",26692,12536,12528,8,"3"
2909000,"CORDEIROS","NORDESTE","BAHIA","523.6400014",7546,3492,3491,1,"2.9"
2909109,"CORIBE","NORDESTE","BAHIA","2662.8189366",13990,7437,7435,2,"2.8"
2909208,"CORONEL JOÃO SÁ","NORDESTE","BAHIA","797.4338211",17056,8118,8116,2,"2.8"
2909307,"CORRENTINA","NORDESTE","BAHIA","11504.3143347",32457,15964,15827,137,"2.9"
2909406,"COTEGIPE","NORDESTE","BAHIA","4282.7747023",13063,6675,6667,8,"3"
2909505,"CRAVOLÂNDIA","NORDESTE","BAHIA","182.5851475",4415,2333,2333,0,"2.7"
2909604,"CRISÓPOLIS","NORDESTE","BAHIA","636.608756",19729,10228,10222,6,"2.7"
2909703,"CRISTÓPOLIS","NORDESTE","BAHIA","1052.8370613",13993,6155,6151,4,"3"
2909802,"CRUZ DAS ALMAS","NORDESTE","BAHIA","139.1174051",60348,28010,27991,19,"2.8"
2909901,"CURAÇÁ","NORDESTE","BAHIA","5950.6137309",34180,14943,14934,9,"3"
2910008,"DÁRIO MEIRA","NORDESTE","BAHIA","413.6371807",10820,5163,5159,4,"2.8"
2910057,"DIAS D'ÁVILA","NORDESTE","BAHIA","183.7590975",71485,36003,35977,26,"2.8"
2910107,"DOM BASÍLIO","NORDESTE","BAHIA","689.5158147",11884,4522,4519,3,"3.1"
2910206,"DOM MACEDO COSTA","NORDESTE","BAHIA","94.7775709",4407,2153,2150,3,"2.7"
2910305,"ELÍSIO MEDRADO","NORDESTE","BAHIA","179.3291297",7808,4118,4115,3,"2.6"
2910404,"ENCRUZILHADA","NORDESTE","BAHIA","1890.1326538",19107,9789,9773,16,"2.8"
2910503,"ENTRE RIOS","NORDESTE","BAHIA","1187.7659658",38098,23385,23285,100,"2.8"
2910602,"ESPLANADA","NORDESTE","BAHIA","1299.3551563",32554,14938,14921,17,"3"
2910701,"EUCLIDES DA CUNHA","NORDESTE","BAHIA","2025.3675346",61456,27943,27920,23,"2.8"
2910727,"EUNÁPOLIS","NORDESTE","BAHIA","1425.9699516",113710,51024,50963,61,"2.7"
2910750,"FÁTIMA","NORDESTE","BAHIA","364.4188152",17895,9175,9173,2,"2.6"
2910776,"FEIRA DA MATA","NORDESTE","BAHIA","1176.1112506",5631,3163,3158,5,"2.8"
2910800,"FEIRA DE SANTANA","NORDESTE","BAHIA","1304.424933",616272,288378,288237,141,"2.8"
2910859,"FILADÉLFIA","NORDESTE","BAHIA","579.6855051",17897,8134,8134,0,"2.9"
2910909,"FIRMINO ALVES","NORDESTE","BAHIA","172.3526307",4873,2459,2458,1,"2.7"
2911006,"FLORESTA AZUL","NORDESTE","BAHIA","321.01279",11059,4875,4874,1,"2.9"
2911105,"FORMOSA DO RIO PRETO","NORDESTE","BAHIA","15634.3276576",25899,11392,11153,239,"3.2"
2911204,"GANDU","NORDESTE","BAHIA","229.6612573",32178,13844,13830,14,"2.7"
2911253,"GAVIÃO","NORDESTE","BAHIA","384.5921148",4360,2454,2452,2,"2.6"
2911303,"GENTIO DO OURO","NORDESTE","BAHIA","3817.9463585",10884,5417,5414,3,"3"
2911402,"GLÓRIA","NORDESTE","BAHIA","1566.6092415",15524,7574,7569,5,"2.9"
2911501,"GONGOGI","NORDESTE","BAHIA","202.1939731",5555,2845,2843,2,"2.8"
2911600,"GOVERNADOR MANGABEIRA","NORDESTE","BAHIA","106.8479017",20605,9180,9173,7,"2.9"
2911659,"GUAJERU","NORDESTE","BAHIA","872.8671471",8050,3687,3687,0,"2.9"
2911709,"GUANAMBI","NORDESTE","BAHIA","1272.3664304",87817,40669,40626,43,"2.9"
2911808,"GUARATINGA","NORDESTE","BAHIA","2189.4036075",19049,10775,10762,13,"2.6"
2911857,"HELIÓPOLIS","NORDESTE","BAHIA","313.4377292",12309,6207,6207,0,"2.7"
2911907,"IAÇU","NORDESTE","BAHIA","2342.4967468",24607,13485,13472,13,"2.7"
2912004,"IBIASSUCÊ","NORDESTE","BAHIA","483.2737075",10429,4884,4881,3,"3"
2912103,"IBICARAÍ","NORDESTE","BAHIA","230.953116",21665,10769,10763,6,"2.6"
2912202,"IBICOARA","NORDESTE","BAHIA","817.3550384",20785,8699,8679,20,"3"
2912301,"IBICUÍ","NORDESTE","BAHIA","1139.3782769",13934,7225,7212,13,"2.6"
2912400,"IBIPEBA","NORDESTE","BAHIA","1382.0075078",16603,8404,8399,5,"2.8"
2912509,"IBIPITANGA","NORDESTE","BAHIA","954.3726023",13863,6915,6911,4,"2.9"
2912608,"IBIQUERA","NORDESTE","BAHIA","698.2446917",3725,2030,2027,3,"2.9"
2912707,"IBIRAPITANGA","NORDESTE","BAHIA","472.6636631",25344,10369,10362,7,"3"
2912806,"IBIRAPUÃ","NORDESTE","BAHIA","771.0975759",8896,4317,4313,4,"2.8"
2912905,"IBIRATAIA","NORDESTE","BAHIA","318.1294303",18792,8957,8956,1,"2.7"
2913002,"IBITIARA","NORDESTE","BAHIA","1834.0023891",14637,7332,7324,8,"2.9"
2913101,"IBITITÁ","NORDESTE","BAHIA","573.0334455",16969,7974,7973,1,"2.8"
2913200,"IBOTIRAMA","NORDESTE","BAHIA","1740.1129104",26309,12207,12187,20,"2.9"
2913309,"ICHU","NORDESTE","BAHIA","138.0161916",6190,3020,3017,3,"2.8"
2913408,"IGAPORÃ","NORDESTE","BAHIA","836.5857141",15527,6495,6494,1,"3.2"
2913457,"IGRAPIÚNA","NORDESTE","BAHIA","591.3121061",13151,6573,6563,10,"2.9"
2913507,"IGUAÍ","NORDESTE","BAHIA","860.2234683",21491,10577,10567,10,"2.7"
2913606,"ILHÉUS","NORDESTE","BAHIA","1588.5548182",178649,96056,95939,117,"2.7"
2913705,"INHAMBUPE","NORDESTE","BAHIA","1082.2827591",33790,16734,16720,14,"2.8"
2913804,"IPECAETÁ","NORDESTE","BAHIA","372.5649204",13709,5693,5690,3,"3.3"
2913903,"IPIAÚ","NORDESTE","BAHIA","280.453523",40706,18780,18750,30,"2.7"
2914000,"IPIRÁ","NORDESTE","BAHIA","3105.280423",56876,29457,29439,18,"2.7"
2914109,"IPUPIARA","NORDESTE","BAHIA","1055.7600677",9935,5061,5057,4,"2.8"
2914208,"IRAJUBA","NORDESTE","BAHIA","459.0467718",6101,3284,3280,4,"2.8"
2914307,"IRAMAIA","NORDESTE","BAHIA","1708.1148796",10752,5193,5185,8,"2.9"
2914406,"IRAQUARA","NORDESTE","BAHIA","991.8222614",23879,11717,11711,6,"2.9"
2914505,"IRARÁ","NORDESTE","BAHIA","267.8798688",28043,13655,13649,6,"2.8"
2914604,"IRECÊ","NORDESTE","BAHIA","319.1744134",74507,31512,31486,26,"2.9"
2914653,"ITABELA","NORDESTE","BAHIA","924.9144992",28165,12598,12583,15,"2.9"
2914703,"ITABERABA","NORDESTE","BAHIA","2386.3898394",65073,31126,31092,34,"2.8"
2914802,"ITABUNA","NORDESTE","BAHIA","401.0284707",186708,93345,93295,50,"2.6"
2914901,"ITACARÉ","NORDESTE","BAHIA","726.2654801",27704,14513,14401,112,"2.8"
2915007,"ITAETÉ","NORDESTE","BAHIA","1331.8223842",13472,7061,7050,11,"3"
2915106,"ITAGI","NORDESTE","BAHIA","310.6210324",13803,6001,6000,1,"3"
2915205,"ITAGIBÁ","NORDESTE","BAHIA","810.9935067",15310,7185,7177,8,"2.8"
2915304,"ITAGIMIRIM","NORDESTE","BAHIA","876.8001896",6347,3253,3245,8,"2.7"
2915353,"ITAGUAÇU DA BAHIA","NORDESTE","BAHIA","4310.2380176",12311,6372,6363,9,"3"
2915403,"ITAJU DO COLÔNIA","NORDESTE","BAHIA","1225.2867689",6037,3148,3146,2,"2.9"
2915502,"ITAJUÍPE","NORDESTE","BAHIA","270.7521544",18781,9480,9478,2,"2.7"
2915601,"ITAMARAJU","NORDESTE","BAHIA","2360.584449",59605,28348,28333,15,"2.7"
2915700,"ITAMARI","NORDESTE","BAHIA","143.4791909",7051,3617,3615,2,"2.8"
2915809,"ITAMBÉ","NORDESTE","BAHIA","1534.5751978",24394,9965,9957,8,"3"
2915908,"ITANAGRA","NORDESTE","BAHIA","533.6338274",5914,3575,3564,11,"2.9"
2916005,"ITANHÉM","NORDESTE","BAHIA","1394.1743922",17813,9062,9051,11,"2.6"
2916104,"ITAPARICA","NORDESTE","BAHIA","121.3727714",19789,16090,16072,18,"2.7"
2916203,"ITAPÉ","NORDESTE","BAHIA","453.1441351",10341,4892,4889,3,"2.8"
2916302,"ITAPEBI","NORDESTE","BAHIA","1013.0738685",9174,4721,4706,15,"2.8"
2916401,"ITAPETINGA","NORDESTE","BAHIA","1651.1575904",65897,28998,28982,16,"2.7"
2916500,"ITAPICURU","NORDESTE","BAHIA","1557.6853673",31679,16785,16784,1,"2.8"
2916609,"ITAPITANGA","NORDESTE","BAHIA","420.6634074",10279,3759,3758,1,"3.4"
2916708,"ITAQUARA","NORDESTE","BAHIA","344.0932841",8153,3651,3649,2,"2.9"
2916807,"ITARANTIM","NORDESTE","BAHIA","1674.0291091",17052,7776,7767,9,"2.7"
2916856,"ITATIM","NORDESTE","BAHIA","547.5102084",15737,7066,7059,7,"2.8"
2916906,"ITIRUÇU","NORDESTE","BAHIA","322.2429622",10999,5148,5144,4,"2.8"
2917003,"ITIÚBA","NORDESTE","BAHIA","1650.5929752",33872,16652,16645,7,"2.8"
2917102,"ITORORÓ","NORDESTE","BAHIA","313.8393853",16617,8387,8383,4,"2.7"
2917201,"ITUAÇU","NORDESTE","BAHIA","1199.3743504",17914,8692,8650,42,"2.9"
2917300,"ITUBERÁ","NORDESTE","BAHIA","415.4276802",21902,11856,11826,30,"2.7"
2917334,"IUIU","NORDESTE","BAHIA","1525.1421899",11118,4668,4663,5,"3.2"
2917359,"JABORANDI","NORDESTE","BAHIA","9955.1128239",9275,5096,5084,12,"2.8"
2917409,"JACARACI","NORDESTE","BAHIA","1332.4200396",14436,6683,6682,1,"3.2"
2917508,"JACOBINA","NORDESTE","BAHIA","2192.9054117",82590,42748,42709,39,"2.7"
2917607,"JAGUAQUARA","NORDESTE","BAHIA","924.5122069",45964,20911,20895,16,"2.9"
2917706,"JAGUARARI","NORDESTE","BAHIA","2466.0092513",32703,15943,15931,12,"2.8"
2917805,"JAGUARIPE","NORDESTE","BAHIA","863.424068",17659,9800,9770,30,"2.8"
2917904,"JANDAÍRA","NORDESTE","BAHIA","640.7723382",9285,4597,4582,15,"3"
2918001,"JEQUIÉ","NORDESTE","BAHIA","2969.0387342",158813,73601,73555,46,"2.7"
2918100,"JEREMOABO","NORDESTE","BAHIA","4267.4879515",37626,18397,18372,25,"2.8"
2918209,"JIQUIRIÇÁ","NORDESTE","BAHIA","238.6600317",13629,6051,6049,2,"2.8"
2918308,"JITAÚNA","NORDESTE","BAHIA","262.0502259",14355,6856,6854,2,"2.8"
2918357,"JOÃO DOURADO","NORDESTE","BAHIA","913.2577012",24854,10401,10400,1,"3"
2918407,"JUAZEIRO","NORDESTE","BAHIA","6721.236766",237821,101721,101638,83,"3"
2918456,"JUCURUÇU","NORDESTE","BAHIA","1457.6556999",9655,5263,5263,0,"2.8"
2918506,"JUSSARA","NORDESTE","BAHIA","1355.1731706",16354,7974,7972,2,"2.9"
2918555,"JUSSARI","NORDESTE","BAHIA","329.1903017",5888,2955,2955,0,"2.8"
2918605,"JUSSIAPE","NORDESTE","BAHIA","589.7627629",7379,3561,3558,3,"2.9"
2918704,"LAFAIETE COUTINHO","NORDESTE","BAHIA","498.1098321",4075,2452,2452,0,"2.5"
2918753,"LAGOA REAL","NORDESTE","BAHIA","912.2223589",14105,5452,5451,1,"3.2"
2918803,"LAJE","NORDESTE","BAHIA","449.8343678",21052,10289,10283,6,"2.8"
2918902,"LAJEDÃO","NORDESTE","BAHIA","624.3530196",3845,2078,2077,1,"2.6"
2919009,"LAJEDINHO","NORDESTE","BAHIA","846.7279757",3527,2201,2200,1,"2.8"
2919058,"LAJEDO DO TABOCAL","NORDESTE","BAHIA","382.9364706",7494,3531,3530,1,"2.7"
2919108,"LAMARÃO","NORDESTE","BAHIA","189.2591832",9015,4433,4432,1,"2.9"
2919157,"LAPÃO","NORDESTE","BAHIA","642.882194",25736,11076,11074,2,"2.9"
2919207,"LAURO DE FREITAS","NORDESTE","BAHIA","57.9424945",203331,95739,95701,38,"2.7"
2919306,"LENÇÓIS","NORDESTE","BAHIA","1283.3279203",10774,5920,5850,70,"2.7"
2919405,"LICÍNIO DE ALMEIDA","NORDESTE","BAHIA","856.6260023",11834,5553,5550,3,"2.9"
2919504,"LIVRAMENTO DE NOSSA SENHORA","NORDESTE","BAHIA","1952.5099343",43903,18697,18687,10,"3"
2919553,"LUÍS EDUARDO MAGALHÃES","NORDESTE","BAHIA","4036.0936423",107909,44743,44629,114,"3"
2919603,"MACAJUBA","NORDESTE","BAHIA","701.1709946",10454,5663,5657,6,"2.7"
2919702,"MACARANI","NORDESTE","BAHIA","1210.1064517",21599,7954,7950,4,"3"
2919801,"MACAÚBAS","NORDESTE","BAHIA","2459.1018887",41859,20045,20029,16,"3"
2919900,"MACURURÉ","NORDESTE","BAHIA","2545.8563915",7256,3788,3782,6,"3"
2919926,"MADRE DE DEUS","NORDESTE","BAHIA","32.2006439",18504,10009,10001,8,"2.7"
2919959,"MAETINGA","NORDESTE","BAHIA","614.8335445",6973,3663,3661,2,"2.9"
2920007,"MAIQUINIQUE","NORDESTE","BAHIA","588.2971108",8731,4156,4148,8,"2.8"
2920106,"MAIRI","NORDESTE","BAHIA","906.680177",17674,8770,8767,3,"2.8"
